 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 1992, Numar persoane,238
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 1993, Numar persoane,229
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 1994, Numar persoane,217
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 1995, Numar persoane,228
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 1996, Numar persoane,218
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 1997, Numar persoane,203
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 1998, Numar persoane,188
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 1992, Numar persoane,220
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 1993, Numar persoane,214
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 1994, Numar persoane,194
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 1995, Numar persoane,188
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 1996, Numar persoane,171
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 1997, Numar persoane,172
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 1998, Numar persoane,157
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 1992, Numar persoane,225
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 1993, Numar persoane,244
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 1994, Numar persoane,287
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 1995, Numar persoane,304
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 1996, Numar persoane,293
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 1997, Numar persoane,286
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 1998, Numar persoane,258
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 1992, Numar persoane,227
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 1993, Numar persoane,240
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 1994, Numar persoane,272
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 1995, Numar persoane,278
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 1996, Numar persoane,271
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 1997, Numar persoane,255
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 1998, Numar persoane,239
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 1992, Numar persoane,222
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 1993, Numar persoane,228
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 1994, Numar persoane,236
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 1995, Numar persoane,234
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 1996, Numar persoane,247
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 1997, Numar persoane,252
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 1998, Numar persoane,263
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 1992, Numar persoane,205
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 1993, Numar persoane,210
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 1994, Numar persoane,212
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 1995, Numar persoane,220
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 1996, Numar persoane,240
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 1997, Numar persoane,251
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 1998, Numar persoane,264
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 1992, Numar persoane,212
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 1993, Numar persoane,220
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 1994, Numar persoane,229
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 1995, Numar persoane,242
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 1996, Numar persoane,237
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 1997, Numar persoane,247
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 1998, Numar persoane,262
 157451 LENAUHEIM,15-19 ani, Feminin, Timis, Anul 1992, Numar persoane,176
 157451 LENAUHEIM,15-19 ani, Feminin, Timis, Anul 1993, Numar persoane,181
 157451 LENAUHEIM,15-19 ani, Feminin, Timis, Anul 1994, Numar persoane,193
