 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2009, Numar persoane,41
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2010, Numar persoane,42
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2011, Numar persoane,39
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2012, Numar persoane,42
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2013, Numar persoane,45
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2014, Numar persoane,43
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2015, Numar persoane,42
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2016, Numar persoane,34
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2017, Numar persoane,37
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2009, Numar persoane,33
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2010, Numar persoane,38
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2011, Numar persoane,43
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2012, Numar persoane,41
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2013, Numar persoane,43
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2014, Numar persoane,38
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2015, Numar persoane,38
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2016, Numar persoane,41
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2017, Numar persoane,44
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2009, Numar persoane,41
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2010, Numar persoane,38
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2011, Numar persoane,38
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2012, Numar persoane,38
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2013, Numar persoane,28
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2014, Numar persoane,31
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2015, Numar persoane,36
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2016, Numar persoane,43
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2017, Numar persoane,43
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2009, Numar persoane,44
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2010, Numar persoane,38
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2011, Numar persoane,37
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2012, Numar persoane,34
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2013, Numar persoane,40
