,year,temp_avg,temp_mean,temp_mean80,temp_delta,temp_delta80,value,0,1,3,4,5,6
AGARD,2001,12.1,13.1,4.4,-1.0,-1.5,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2002,11.3,11.3,4.4,-0.1,2.9,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2003,10.5,11.3,4.4,-0.8,2.1,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2004,10.5,11.3,4.4,-0.8,1.5,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2005,10.2,11.3,4.4,-1.1,-0.4,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2006,11.0,11.3,4.4,-0.4,3.5,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2007,12.3,11.3,4.4,0.9,-0.6,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2008,11.7,11.3,4.4,0.3,2.0,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2009,11.4,11.3,4.4,0.0,2.1,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2010,10.3,11.3,4.4,-1.1,3.1,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2011,11.0,11.3,4.4,-0.4,-2.1,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2012,11.7,11.3,4.4,0.3,2.9,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2013,11.3,11.3,4.4,-0.1,2.6,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2014,12.1,11.3,4.4,0.8,3.0,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2015,11.5,11.3,4.4,0.2,2.7,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2016,11.4,11.3,4.4,0.1,0.6,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2017,11.6,11.3,4.4,0.2,1.5,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2018,12.6,11.3,4.4,1.3,3.5,1,128460,99999,HUNGARY,47.183,18.617,106.0
AGARD,2019,14.3,12.9,,1.4,,1,128460,99999,HUNGARY,47.183,18.617,106.0
BAJA,1973,10.8,10.9,20.0,-0.1,-0.2,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1974,10.7,10.6,19.5,0.1,-2.7,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1975,11.2,10.9,20.0,0.2,-1.2,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1976,10.3,10.9,20.0,-0.6,-1.2,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1977,11.2,10.9,20.0,0.3,-0.2,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1978,9.8,10.9,20.0,-1.1,-1.2,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1979,11.2,10.8,20.0,0.4,2.0,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1980,9.8,11.2,20.0,-1.3,-1.2,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1981,10.9,10.9,20.0,0.0,0.3,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1982,11.1,11.0,20.0,0.1,0.4,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1983,11.9,11.5,20.0,0.3,-1.1,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1984,9.6,10.8,20.0,-1.1,-2.1,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1985,9.3,11.0,20.0,-1.7,-2.6,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1986,10.2,11.0,20.0,-0.8,-1.1,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1987,8.6,10.4,20.0,-1.7,-2.4,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1988,10.8,11.2,20.0,-0.4,-0.5,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1989,11.0,10.8,20.0,0.2,-2.6,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1990,11.0,10.8,20.0,0.2,-1.0,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1991,9.9,11.2,20.0,-1.2,-0.7,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1992,11.9,11.2,20.0,0.7,0.0,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1993,10.6,10.6,21.5,-0.3,0.8,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1994,12.3,11.6,20.3,0.4,0.6,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1995,11.3,11.5,20.0,-0.4,-1.4,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1996,9.8,11.4,20.0,-1.6,0.1,1,129600,99999,HUNGARY,46.183,19.017,113.0
